tconst,primaryTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,iVotes,mVotes,fVotes,mRating,fRating,RatingDiff,fVoteShare,VotesRank,RatingsRank,mVotesRank,fVotesRank,mRatingsRank,fRatingsRank,iVotesRank,iRating,iRatingRank,mRatingRound,fRatingRound
tt0110475,The Mask,1994,101,"Action,Comedy,Crime",6.9,412681,288066,240267,47799,7,6.8,-0.2,16.6,437,735,404,472,666,798,421,7,686,7,7
tt1355644,Passengers,2016,116,"Drama,Romance,Sci-Fi",7,437413,280275,222451,57824,7,7,0,20.6,392,683,459,365,674,715,433,7,687,7,7
tt0396269,Wedding Crashers,2005,119,"Comedy,Romance",7,371704,278544,222460,56084,7,6.6,-0.4,20.1,507,691,458,377,673,865,438,6.9,739,7,7
tt2820852,Furious 7,2015,137,"Action,Crime,Thriller",7.1,410271,273732,237522,36210,7,7.6,0.6,13.2,444,638,413,635,667,431,450,7.1,640,7,8
tt2294449,22 Jump Street,2014,112,"Action,Comedy,Crime",7,399848,273340,224912,48428,7,7.1,0.1,17.7,454,688,452,459,671,678,453,7,688,7,7.5
tt0887883,Burn After Reading,2008,96,"Comedy,Crime,Drama",7,348634,266627,224025,42602,7,6.9,-0.1,16,554,696,455,533,672,763,465,7,689,7,7
tt0790724,Jack Reacher,2012,130,"Action,Mystery,Thriller",7,359893,261931,233343,28588,7,6.8,-0.2,10.9,531,694,425,776,668,821,473,7,691,7,7
tt0433035,Real Steel,2011,127,"Action,Drama,Sci-Fi",7.1,350636,257857,225260,32597,7,7.3,0.3,12.6,547,647,449,695,670,594,479,7,692,7,7.5
tt0212338,Meet the Parents,2000,108,"Comedy,Romance",7,350864,257798,207166,50632,7,6.9,-0.1,19.6,546,695,504,433,679,760,480,7,693,7,7
tt1723121,We're the Millers,2013,110,"Comedy,Crime",7,479421,254238,192035,62203,7,7.2,0.2,24.5,336,680,567,327,683,620,497,7,694,7,7.5
tt1245526,RED,2010,111,"Action,Comedy,Crime",7,320918,249999,213558,36441,7,7.3,0.3,14.6,615,697,481,633,675,589,508,7,695,7,7.5
tt0147800,10 Things I Hate About You,1999,97,"Comedy,Drama,Romance",7.3,374625,245112,134959,110153,7,7.8,0.8,44.9,498,547,864,105,699,287,523,7.4,498,7,8
tt5095030,Ant-Man and the Wasp,2018,118,"Action,Adventure,Comedy",7,441644,244934,209555,35379,7,7.2,0.2,14.4,387,682,496,651,678,637,525,7,696,7,7.5
tt0453467,Deja Vu,2006,126,"Action,Crime,Sci-Fi",7.1,324104,241527,210940,30587,7,7.1,0.1,12.7,609,652,491,730,677,693,532,7,697,7,7.5
tt0113497,Jumanji,1995,104,"Adventure,Comedy,Family",7.1,370277,241049,188019,53030,7,7.3,0.3,22,512,643,581,401,684,577,536,7.1,646,7,7.5
tt0103776,Batman Returns,1992,126,"Action,Crime,Fantasy",7.1,323387,228602,197211,31391,7,7.2,0.2,13.7,611,653,543,715,681,642,576,7,698,7,7.5
tt1028528,Death Proof,2007,127,"Action,Thriller",7,309400,226137,199625,26512,7,7.4,0.4,11.7,652,699,535,820,680,550,586,7,699,7,7.5
tt0411477,Hellboy II: The Golden Army,2008,120,"Action,Adventure,Fantasy",7,283357,217090,192285,24805,7,7.1,0.1,11.4,733,702,564,852,682,701,620,7,700,7,7.5
tt1385826,The Adjustment Bureau,2011,106,"Crime,Mystery,Romance",7,268039,208217,171652,36565,7,7.1,0.1,17.6,788,705,666,629,690,687,656,7,702,7,7.5
tt1706593,Chronicle,2012,89,"Action,Drama,Sci-Fi",7,261834,207837,180199,27638,7,6.9,-0.1,13.3,818,707,620,801,685,778,658,7,703,7,7
tt0259711,Vanilla Sky,2001,136,"Fantasy,Mystery,Romance",6.9,282477,207069,168700,38369,7,6.7,-0.3,18.5,738,752,684,592,691,846,666,6.9,750,7,7
tt0910936,Pineapple Express,2008,111,"Action,Comedy,Crime",6.9,354077,203426,175494,27932,7,7,0,13.7,540,742,652,792,688,740,686,7,704,7,7
tt0448115,Shazam!,2019,132,"Action,Adventure,Comedy",7,378398,202658,175359,27299,7,7.2,0.2,13.5,490,690,654,807,689,651,690,7,705,7,7.5
tt0120812,Rush Hour,1998,98,"Action,Comedy,Crime",7,289626,201242,177512,23730,7,7,0,11.8,706,701,636,876,687,746,696,7,706,7,7
tt0077631,Grease,1978,110,"Comedy,Musical,Romance",7.2,295642,195270,120766,74504,7,7.7,0.7,38.2,680,607,923,240,703,350,731,7.3,551,7,8
tt6264654,Free Guy,2021,115,"Action,Adventure,Comedy",7.1,412360,194555,162754,31801,7,7.4,0.4,16.3,439,637,717,711,693,539,734,7.1,657,7,7.5
tt0134847,Pitch Black,2000,109,"Action,Horror,Sci-Fi",7,250965,189218,168050,21168,7,7.2,0.2,11.2,871,712,687,908,692,655,771,7,709,7,7.5
tt0462499,Rambo,2008,92,"Action,Adventure,Thriller",7,242270,187532,178504,9028,7,6.6,-0.4,4.8,918,716,628,993,686,899,779,7,710,7,7
tt0118655,Austin Powers: International Man of Mystery,1997,94,"Adventure,Comedy",7,254030,181371,156972,24399,7,6.7,-0.3,13.5,855,710,750,862,694,855,810,7,712,7,7
tt2660888,Star Trek Beyond,2016,122,"Action,Adventure,Sci-Fi",7,256169,179744,155809,23935,7,7.3,0.3,13.3,841,708,758,872,695,603,816,7,715,7,7.5
tt8772262,Midsommar,2019,148,"Drama,Horror,Mystery",7.1,384807,178392,141472,36920,7,7,0,20.7,473,639,840,619,697,732,828,7,716,7,7
tt0299658,Chicago,2002,113,"Comedy,Crime,Musical",7.2,240564,173540,110764,62776,7,7.6,0.6,36.2,931,623,949,321,706,408,848,7.2,623,7,8
tt0837562,Hotel Transylvania,2012,91,"Adventure,Animation,Comedy",7,276178,172556,121328,51228,7,7.4,0.4,29.7,759,704,922,423,702,520,852,7.1,661,7,7.5
tt1148204,Orphan,2009,123,"Horror,Mystery,Thriller",7,247750,168588,121408,47180,7,7.1,0.1,28,892,713,921,481,701,679,884,7,718,7,7.5
tt0099653,Ghost,1990,127,"Drama,Fantasy,Romance",7.1,232114,166526,118320,48206,7,7.3,0.3,28.9,967,670,928,466,705,581,889,7.1,664,7,7.5
tt0116483,Happy Gilmore,1996,92,"Comedy,Sport",7,243108,166195,144679,21516,7,6.7,-0.3,12.9,914,715,820,904,696,857,890,7,719,7,7
tt2719848,Everest,2015,121,"Action,Adventure,Biography",7.1,228784,161319,133510,27809,7,7.2,0.2,17.2,989,673,872,796,700,649,917,7,720,7,7.5
tt2024469,Non-Stop,2014,106,"Action,Mystery,Thriller",6.9,274903,158695,137976,20719,7,7.1,0.1,13.1,768,753,852,915,698,704,929,7,721,7,7.5
tt1051906,The Invisible Man,2020,124,"Drama,Horror,Mystery",7.1,249527,146361,118968,27393,7,7.2,0.2,18.7,883,666,926,805,704,650,953,7,722,7,7.5
tt8228288,The Platform,2019,94,"Horror,Sci-Fi,Thriller",7,262683,131299,109893,21406,7,7,0,16.3,815,706,950,906,707,748,969,7,723,7,7
tt2953050,Encanto,2021,102,"Animation,Comedy,Family",7.2,253451,109248,75514,33734,7,7.7,0.7,30.9,857,615,983,675,708,376,980,7.2,629,7,8
tt9114286,Black Panther: Wakanda Forever,2022,161,"Action,Adventure,Drama",6.7,294949,63597,53433,10164,7,7.6,0.6,16,686,814,992,988,709,445,994,7.1,670,7,8
tt5442430,Life,2017,104,"Horror,Sci-Fi,Thriller",6.6,248197,15115,12852,2263,7,7.1,0.1,15,887,860,1000,1000,710,710,1000,7,725,7,7.5
tt1300854,Iron Man 3,2013,130,"Action,Adventure,Sci-Fi",7.1,888887,588662,494210,94452,7.1,7.6,0.5,16,88,626,86,138,615,398,88,7.2,576,7.5,8
tt0770828,Man of Steel,2013,143,"Action,Adventure,Sci-Fi",7.1,804193,556332,482098,74234,7.1,7,-0.1,13.3,119,627,94,241,616,712,105,7.1,631,7.5,7
tt1670345,Now You See Me,2013,115,"Crime,Mystery,Thriller",7.2,697183,476138,369316,106822,7.1,7.6,0.5,22.4,171,581,184,110,618,397,159,7.2,578,7.5,8
tt1825683,Black Panther,2018,134,"Action,Adventure,Sci-Fi",7.3,825312,457310,373063,84247,7.1,7.8,0.7,18.4,112,526,180,182,617,294,175,7.2,579,7.5,8
tt1232829,21 Jump Street,2012,109,"Action,Comedy,Crime",7.2,590045,419745,335994,83751,7.1,7.3,0.2,20,237,583,227,185,620,565,209,7.1,633,7.5,7.5
tt0343818,"I, Robot",2004,115,"Action,Mystery,Sci-Fi",7.1,568063,404252,350466,53786,7.1,7.1,0,13.3,258,629,213,396,619,675,229,7.1,634,7.5,7.5
tt1343092,The Great Gatsby,2013,143,"Drama,Romance",7.2,585273,389091,278315,110776,7.1,7.5,0.4,28.5,242,584,310,102,622,448,241,7.2,583,7.5,7.5
tt0337978,Live Free or Die Hard,2007,128,"Action,Thriller",7.1,417985,328264,298178,30086,7.1,7.2,0.1,9.2,430,636,270,747,621,646,324,7.1,637,7.5,7.5
tt0117060,Mission: Impossible,1996,110,"Action,Adventure,Thriller",7.2,463675,313942,277784,36158,7.1,7,-0.1,11.5,356,588,314,637,623,733,355,7.1,638,7.5,7
tt3183660,Fantastic Beasts and Where to Find Them,2016,132,"Adventure,Family,Fantasy",7.2,501003,310215,230951,79264,7.1,7.7,0.6,25.6,310,586,436,207,627,346,361,7.3,523,7.5,8
tt0163651,American Pie,1999,95,Comedy,7,428012,309909,258004,51905,7.1,6.6,-0.5,16.7,411,684,351,411,624,866,363,7,682,7.5,7
tt0357413,Anchorman: The Legend of Ron Burgundy,2004,94,Comedy,7.1,374685,274986,236964,38022,7.1,6.8,-0.3,13.8,497,642,415,598,626,812,447,7.1,639,7.5,7
tt0822854,Shooter,2007,124,"Action,Drama,Thriller",7.1,351210,263384,241015,22369,7.1,7.2,0.1,8.5,545,646,402,893,625,653,471,7.1,642,7.5,7.5
tt1706620,Snowpiercer,2013,126,"Action,Drama,Sci-Fi",7.1,383568,260955,221846,39109,7.1,7,-0.1,15,476,640,461,579,628,728,475,7.1,643,7.5,7
tt0298130,The Ring,2002,115,"Horror,Mystery",7.1,370198,258611,203700,54911,7.1,7.1,0,21.2,513,644,519,388,630,674,477,7.1,644,7.5,7.5
tt1650062,Super 8,2011,112,"Action,Mystery,Sci-Fi",7,364981,242503,206790,35713,7.1,7.1,0,14.7,523,693,508,647,629,689,530,7.1,645,7.5,7.5
tt0125439,Notting Hill,1999,124,"Comedy,Drama,Romance",7.2,335300,224541,140960,83581,7.1,7.3,0.2,37.2,574,596,844,186,643,566,593,7.2,599,7.5,7.5
tt1343727,Dredd,2012,95,"Action,Crime,Sci-Fi",7.1,290547,220364,203692,16672,7.1,6.8,-0.3,7.6,699,658,520,958,631,831,605,7.1,650,7.5,7
tt0298203,8 Mile,2002,110,"Drama,Music",7.2,315031,210640,176410,34230,7.1,7,-0.1,16.3,629,601,642,670,635,735,644,7.1,651,7.5,7
tt0183649,Phone Booth,2002,81,"Crime,Thriller",7.1,282472,209537,180465,29072,7.1,6.9,-0.2,13.9,739,660,617,767,633,776,651,7.1,652,7.5,7
tt0497465,Vicky Cristina Barcelona,2008,96,"Comedy,Drama,Romance",7.1,266647,207438,141966,65472,7.1,7.1,0,31.6,794,664,838,297,642,671,662,7.1,653,7.5,7.5
tt0120611,Blade,1998,120,"Action,Horror,Sci-Fi",7.1,293929,206106,182437,23669,7.1,7,-0.1,11.5,689,657,603,877,632,747,673,7.1,654,7.5,7
tt1931533,Seven Psychopaths,2012,110,"Comedy,Crime",7.1,271202,206015,172021,33994,7.1,7.2,0.1,16.5,776,662,665,672,636,640,674,7.1,655,7.5,7.5
tt0985699,Valkyrie,2008,121,"Drama,History,Thriller",7.1,256580,197613,177727,19886,7.1,7.1,0,10.1,837,665,634,929,634,705,714,7.1,656,7.5,7.5
tt1124035,The Ides of March,2011,101,"Drama,Thriller",7.1,228961,188788,151959,36829,7.1,7.1,0,19.5,987,672,775,623,640,686,774,7.1,658,7.5,7.5
tt0119643,Meet Joe Black,1998,178,"Drama,Fantasy,Romance",7.2,259999,186094,135275,50819,7.1,7.3,0.2,27.3,826,614,862,427,645,578,788,7.2,616,7.5,7.5
tt0758774,Body of Lies,2008,128,"Action,Drama,Thriller",7,237308,184604,166663,17941,7.1,7,-0.1,9.7,945,718,695,945,637,749,801,7.1,659,7.5,7
tt0302886,Old School,2003,88,Comedy,7,241167,181224,160904,20320,7.1,6.6,-0.5,11.2,926,717,729,926,638,891,811,7,713,7.5,7
tt3464902,The Lobster,2015,119,"Drama,Romance,Sci-Fi",7.1,281928,178459,137522,40937,7.1,7.1,0,22.9,743,661,856,553,644,684,827,7.1,660,7.5,7.5
tt0335345,The Passion of the Christ,2004,127,Drama,7.2,246473,170101,142723,27378,7.1,7.3,0.2,16.1,897,621,828,806,641,599,871,7.1,662,7.5,7.5
tt0479143,Rocky Balboa,2006,102,"Action,Drama,Sport",7.1,229346,169740,159125,10615,7.1,7,-0.1,6.3,984,671,739,985,639,752,874,7.1,663,7.5,7
tt0138097,Shakespeare in Love,1998,123,"Comedy,Drama,History",7.1,232484,168985,111133,57852,7.1,7.3,0.2,34.2,966,669,948,364,651,575,878,7.2,625,7.5,7.5
tt0119282,Hercules,1997,93,"Adventure,Animation,Comedy",7.3,250326,164602,113216,51386,7.1,7.6,0.5,31.2,878,570,941,418,649,414,901,7.3,562,7.5,8
tt4160708,Don't Breathe,2016,88,"Crime,Horror,Thriller",7.1,295212,154635,128062,26573,7.1,7,-0.1,17.2,685,656,897,818,647,742,941,7.1,666,7.5,7
tt0481499,The Croods,2013,98,"Action,Adventure,Animation",7.2,228618,153827,113160,40667,7.1,7.4,0.3,26.4,990,625,942,557,650,530,944,7.2,627,7.5,7.5
tt2361509,The Intern,2015,121,"Comedy,Drama",7.1,269681,146268,105720,40548,7.1,7.3,0.2,27.7,785,663,957,559,653,586,954,7.2,628,7.5,7.5
tt2005151,War Dogs,2016,114,"Biography,Comedy,Crime",7.1,246211,145579,130256,15323,7.1,7,-0.1,10.5,898,667,885,970,646,751,957,7.1,667,7.5,7
tt8332922,A Quiet Place Part II,2020,97,"Drama,Horror,Sci-Fi",7.2,264704,139163,117275,21888,7.1,7.3,0.2,15.7,797,611,932,899,648,606,968,7.1,668,7.5,7.5
tt11138512,The Northman,2022,137,"Action,Adventure,Drama",7,244363,119576,106136,13440,7.1,6.6,-0.5,11.2,907,714,956,978,652,897,974,7,724,7.5,7
tt0480249,I Am Legend,2007,101,"Action,Drama,Horror",7.2,801619,562126,476495,85631,7.2,7.2,0,15.2,122,580,102,171,562,613,102,7.2,577,7.5,7.5
tt2395427,Avengers: Age of Ultron,2015,141,"Action,Adventure,Sci-Fi",7.3,909529,549271,460405,88866,7.2,7.6,0.4,16.2,81,525,110,156,563,400,110,7.3,513,7.5,8
tt0295297,Harry Potter and the Chamber of Secrets,2002,161,"Adventure,Family,Fantasy",7.4,679981,434595,321298,113297,7.2,7.9,0.7,26.1,182,483,241,95,567,240,192,7.4,480,7.5,8
tt0234215,The Matrix Reloaded,2003,138,"Action,Sci-Fi",7.2,622571,434440,383450,50990,7.2,7.1,-0.1,11.7,216,582,162,425,564,677,193,7.2,580,7.5,7.5
tt0478970,Ant-Man,2015,117,"Action,Comedy,Sci-Fi",7.3,711796,411442,347556,63886,7.2,7.4,0.2,15.5,160,527,215,311,565,514,220,7.2,581,7.5,7.5
tt0332452,Troy,2004,163,Drama,7.3,562248,403479,335854,67625,7.2,7.2,0,16.8,262,532,228,281,566,616,231,7.2,582,7.5,7.5
tt2179136,American Sniper,2014,133,"Action,Biography,Drama",7.3,520557,348633,300841,47792,7.2,7.3,0.1,13.7,296,534,268,473,568,582,291,7.2,584,7.5,7.5
tt0405422,The 40-Year-Old Virgin,2005,116,"Comedy,Romance",7.1,460008,331719,272375,59344,7.2,6.7,-0.5,17.9,361,630,325,349,570,836,318,7.1,635,7.5,7
tt0298148,Shrek 2,2004,93,"Adventure,Animation,Comedy",7.3,496238,329498,254232,75266,7.2,7.4,0.2,22.8,316,535,362,236,572,508,322,7.2,585,7.5,7.5
tt0360717,King Kong,2005,187,"Action,Adventure,Romance",7.2,441886,323720,278495,45225,7.2,7,-0.2,14,385,590,309,501,569,723,332,7.2,586,7.5,7
tt1596343,Fast Five,2011,130,"Action,Crime,Thriller",7.3,402495,297736,261071,36665,7.2,7.6,0.4,12.3,452,541,348,626,571,429,385,7.2,588,7.5,8
tt11286314,Don't Look Up,2021,138,"Comedy,Drama,Sci-Fi",7.2,583030,291033,234826,56207,7.2,7.3,0.1,19.3,244,585,419,375,574,576,410,7.2,589,7.5,7.5
tt0317219,Cars,2006,117,"Adventure,Animation,Comedy",7.2,458360,289918,233633,56285,7.2,7.2,0,19.4,364,589,422,374,575,624,414,7.2,590,7.5,7.5
tt1690953,Despicable Me 2,2013,98,"Adventure,Animation,Comedy",7.3,419902,289869,215636,74233,7.2,7.6,0.4,25.6,425,539,475,242,576,403,415,7.3,527,7.5,8
tt0099423,Die Hard 2,1990,124,"Action,Thriller",7.1,379206,277812,251958,25854,7.2,7.1,-0.1,9.3,488,641,369,829,573,698,441,7.2,591,7.5,7.5
tt1453405,Monsters University,2013,104,"Adventure,Animation,Comedy",7.2,383494,253319,191075,62244,7.2,7.5,0.3,24.6,477,593,572,326,584,463,499,7.3,534,7.5,7.5
tt0884328,The Mist,2007,126,"Horror,Sci-Fi,Thriller",7.1,334103,245319,208924,36395,7.2,6.9,-0.3,14.8,579,648,497,634,577,769,521,7.2,592,7.5,7
tt0129387,There's Something About Mary,1998,119,"Comedy,Romance",7.1,325242,239501,190152,49349,7.2,6.6,-0.6,20.6,605,651,576,450,585,868,541,7.1,647,7.5,7
tt0212720,A.I. Artificial Intelligence,2001,146,"Drama,Sci-Fi",7.2,320010,236143,194929,41214,7.2,7.3,0.1,17.5,618,600,553,548,583,585,553,7.2,593,7.5,7.5
tt0116367,From Dusk Till Dawn,1996,108,"Action,Crime,Horror",7.2,335141,235679,205586,30093,7.2,7.2,0,12.8,575,597,514,746,578,645,556,7.2,594,7.5,7.5
tt1179933,10 Cloverfield Lane,2016,103,"Drama,Horror,Mystery",7.2,349323,230436,196828,33608,7.2,7,-0.2,14.6,553,595,546,681,582,736,570,7.2,595,7.5,7
tt0800039,Forgetting Sarah Marshall,2008,111,"Comedy,Drama,Romance",7.1,299082,228936,178151,50785,7.2,6.9,-0.3,22.2,675,655,631,429,593,759,574,7.1,649,7.5,7
tt0278504,Insomnia,2002,118,"Drama,Mystery,Thriller",7.2,313955,228285,201749,26536,7.2,7,-0.2,11.6,638,602,527,819,579,743,577,7.2,596,7.5,7
tt0320661,Kingdom of Heaven,2005,144,"Action,Adventure,Drama",7.2,308335,226136,198032,28104,7.2,7,-0.2,12.4,654,605,539,785,580,739,587,7.2,597,7.5,7
tt0332379,School of Rock,2003,109,"Comedy,Music",7.2,324554,225718,181519,44199,7.2,7.1,-0.1,19.6,608,599,607,509,588,681,590,7.2,598,7.5,7.5
tt2382320,No Time to Die,2021,163,"Action,Adventure,Thriller",7.3,436509,223662,197539,26123,7.2,7.3,0.1,11.7,394,537,541,822,581,600,595,7.2,600,7.5,7.5
tt1638355,The Man from U.N.C.L.E.,2015,116,"Action,Adventure,Comedy",7.2,327732,220435,180276,40159,7.2,7.5,0.3,18.2,593,598,618,568,590,475,604,7.3,541,7.5,7.5
tt0120623,A Bug's Life,1998,95,"Adventure,Animation,Comedy",7.2,310149,216217,166913,49304,7.2,7.3,0.1,22.8,649,604,693,451,595,579,623,7.2,602,7.5,7.5
tt0289765,Red Dragon,2002,124,"Crime,Drama,Thriller",7.2,287562,213807,178620,35187,7.2,7.4,0.2,16.5,717,609,626,653,591,534,628,7.2,603,7.5,7.5
tt0187393,The Patriot,2000,165,"Action,Drama,History",7.2,289866,210318,182318,28000,7.2,7.3,0.1,13.3,704,608,604,789,587,598,646,7.2,604,7.5,7.5
tt1032755,RocknRolla,2008,114,"Action,Crime,Thriller",7.2,262594,207148,183162,23986,7.2,7.4,0.2,11.6,816,613,599,870,586,551,664,7.2,605,7.5,7.5
tt1302011,Kung Fu Panda 2,2011,90,"Action,Adventure,Animation",7.2,310430,204849,169819,35030,7.2,7.2,0,17.1,648,603,676,655,594,638,678,7.2,606,7.5,7.5
tt0121164,Corpse Bride,2005,77,"Animation,Drama,Family",7.4,294894,203064,132771,70293,7.2,7.7,0.5,34.6,687,513,879,267,609,354,689,7.4,504,7.5,8
tt0448134,Sunshine,2007,107,"Sci-Fi,Thriller",7.2,263790,201738,178295,23443,7.2,7.1,-0.1,11.6,806,612,629,883,592,703,693,7.2,608,7.5,7.5
tt0113189,GoldenEye,1995,130,"Action,Adventure,Thriller",7.2,267864,196996,180894,16102,7.2,6.9,-0.3,8.2,789,610,611,963,589,786,721,7.2,610,7.5,7
tt0414993,The Fountain,2006,97,"Drama,Mystery,Romance",7.2,247080,196175,161949,34226,7.2,7.2,0,17.4,895,620,723,671,597,639,725,7.2,611,7.5,7.5
tt1212450,Lawless,2012,116,"Biography,Crime,Drama",7.2,251431,193171,165147,28024,7.2,7.4,0.2,14.5,865,616,705,788,596,545,742,7.2,613,7.5,7.5
tt0309698,Identity,2003,90,"Mystery,Thriller",7.3,263654,192286,157888,34398,7.2,7.4,0.2,17.9,809,565,743,665,600,536,748,7.2,614,7.5,7.5
tt1001526,Megamind,2010,95,"Action,Animation,Comedy",7.3,288754,190429,151391,39038,7.2,7.4,0.2,20.5,712,557,780,581,604,533,761,7.2,615,7.5,7.5
tt9376612,Shang-Chi and the Legend of the Ten Rings,2021,132,"Action,Adventure,Fantasy",7.4,424859,190242,160111,30131,7.2,7.9,0.7,15.8,415,498,733,744,599,277,764,7.3,552,7.5,8
tt6334354,The Suicide Squad,2021,132,"Action,Adventure,Comedy",7.2,397229,183104,161397,21707,7.2,6.9,-0.3,11.9,457,592,726,903,598,783,805,7.2,617,7.5,7
tt0110632,Natural Born Killers,1994,119,"Action,Crime,Romance",7.2,248103,179985,154733,25252,7.2,7.5,0.3,14,888,619,764,841,603,495,815,7.2,618,7.5,7.5
tt2277860,Finding Dory,2016,97,"Adventure,Animation,Comedy",7.2,297503,179309,133192,46117,7.2,7.6,0.4,25.7,677,606,874,491,608,419,821,7.3,556,7.5,8
tt0123755,Cube,1997,90,"Horror,Mystery,Sci-Fi",7.1,244759,177152,151302,25850,7.2,7.1,-0.1,14.6,904,668,781,830,605,699,831,7.2,619,7.5,7.5
tt0437086,Alita: Battle Angel,2019,122,"Action,Adventure,Sci-Fi",7.3,288950,176647,156226,20421,7.2,7.2,0,11.6,711,556,755,922,602,658,837,7.2,620,7.5,7.5
tt0455944,The Equalizer,2014,132,"Action,Crime,Thriller",7.2,409302,175907,156705,19202,7.2,7.2,0,10.9,446,591,752,933,601,660,841,7.2,621,7.5,7.5
tt0376541,Closer,2004,104,"Drama,Romance",7.2,233260,174493,115117,59376,7.2,7.2,0,34,963,624,937,348,610,622,846,7.2,622,7.5,7.5
tt0435625,The Descent,2005,99,"Adventure,Horror,Thriller",7.2,242726,171490,142352,29138,7.2,7.2,0,17,916,622,834,766,607,647,861,7.2,624,7.5,7.5
tt0120855,Tarzan,1999,88,"Adventure,Animation,Comedy",7.3,243001,160145,113710,46435,7.2,7.5,0.3,29,915,573,939,489,611,473,923,7.3,566,7.5,7.5
tt2674426,Me Before You,2016,110,"Drama,Romance",7.4,279953,157217,85694,71523,7.2,7.6,0.4,45.5,750,516,977,259,614,405,935,7.4,510,7.5,8
tt0079817,Rocky II,1979,119,"Drama,Sport",7.3,227957,153878,143705,10173,7.2,7.1,-0.1,6.6,994,578,826,987,606,709,943,7.2,626,7.5,7.5
tt3228774,Cruella,2021,134,"Adventure,Comedy,Crime",7.3,259099,126139,92744,33395,7.2,7.6,0.4,26.5,829,566,973,682,612,432,972,7.3,572,7.5,8
tt12593682,Bullet Train,2022,127,"Action,Comedy,Thriller",7.3,401884,104194,89662,14532,7.2,7.5,0.3,13.9,453,542,974,974,613,503,982,7.2,630,7.5,7.5
tt0383574,Pirates of the Caribbean: Dead Man's Chest,2006,151,"Action,Adventure,Fantasy",7.4,756241,528713,417048,111665,7.3,7.6,0.3,21.1,136,479,132,100,505,395,121,7.4,477,7.5,8
tt1951264,The Hunger Games: Catching Fire,2013,146,"Action,Adventure,Sci-Fi",7.5,709752,486916,355788,131128,7.3,8,0.7,26.9,161,433,206,62,507,199,143,7.5,439,7.5,8
tt0120903,X-Men,2000,104,"Action,Adventure,Sci-Fi",7.3,638840,449190,375868,73322,7.3,7.6,0.3,16.3,208,528,174,247,506,404,178,7.3,514,7.5,8
tt2294629,Frozen,2013,102,"Adventure,Animation,Comedy",7.4,655434,436713,293989,142724,7.3,7.9,0.6,32.7,197,484,276,46,514,237,188,7.5,442,7.5,8
tt0451279,Wonder Woman,2017,141,"Action,Adventure,Fantasy",7.4,691424,417607,336655,80952,7.3,7.7,0.4,19.4,178,482,224,198,509,345,212,7.4,481,7.5,8
tt0119654,Men in Black,1997,98,"Action,Adventure,Comedy",7.3,602884,414464,350381,64083,7.3,7.3,0,15.5,229,529,214,308,508,574,217,7.3,516,7.5,7.5
tt0373889,Harry Potter and the Order of the Phoenix,2007,138,"Action,Adventure,Family",7.5,621999,407525,301090,106435,7.3,8,0.7,26.1,217,435,267,111,512,203,227,7.5,445,7.5,8
tt2250912,Spider-Man: Homecoming,2017,133,"Action,Adventure,Sci-Fi",7.4,706101,389277,329493,59784,7.3,7.5,0.2,15.4,166,481,231,343,510,464,240,7.3,517,7.5,7.5
tt2310332,The Hobbit: The Battle of the Five Armies,2014,144,"Adventure,Fantasy",7.4,562698,376160,313159,63001,7.3,7.7,0.4,16.7,261,488,252,318,511,358,258,7.4,486,7.5,8
tt1800241,American Hustle,2013,138,"Crime,Drama",7.2,496738,367398,296319,71079,7.3,7.1,-0.2,19.3,315,587,273,262,513,669,266,7.3,518,7.5,7.5
tt0362227,The Terminal,2004,128,"Comedy,Drama,Romance",7.4,488313,341241,275635,65606,7.3,7.4,0.1,19.2,324,493,318,293,515,511,303,7.3,519,7.5,7.5
tt1396484,It,2017,135,Horror,7.3,594160,331962,266400,65562,7.3,7.3,0,19.7,234,530,339,294,516,573,317,7.3,520,7.5,7.5
tt4972582,Split,2016,117,"Horror,Thriller",7.3,538870,319437,250156,69281,7.3,7.4,0.1,21.7,278,533,375,275,519,510,343,7.3,521,7.5,7.5
tt0217869,Unbreakable,2000,106,"Drama,Mystery,Sci-Fi",7.3,436292,306641,265621,41020,7.3,7.1,-0.2,13.4,395,538,342,552,517,683,368,7.3,524,7.5,7.5
tt0119094,Face/Off,1997,138,"Action,Crime,Sci-Fi",7.3,395794,290043,253163,36880,7.3,7.2,-0.1,12.7,462,543,366,621,518,635,413,7.3,526,7.5,7.5
tt0408236,Sweeney Todd: The Demon Barber of Fleet Street,2007,116,"Drama,Horror,Musical",7.3,383302,289792,202812,86980,7.3,7.6,0.3,30,478,545,523,164,528,401,416,7.4,491,7.5,8
tt5580390,The Shape of Water,2017,123,"Drama,Fantasy,Romance",7.3,441862,279473,213453,66020,7.3,7.3,0,23.6,386,536,482,288,524,572,435,7.3,528,7.5,7.5
tt6723592,Tenet,2020,150,"Action,Sci-Fi,Thriller",7.3,574017,277886,243643,34243,7.3,7.1,-0.2,12.3,252,531,392,669,520,690,440,7.3,529,7.5,7.5
tt0111257,Speed,1994,116,"Action,Adventure,Thriller",7.3,386191,270654,229546,41108,7.3,7.4,0.1,15.2,470,544,440,551,522,529,461,7.3,530,7.5,7.5
tt0162661,Sleepy Hollow,1999,105,"Fantasy,Horror,Mystery",7.3,379931,270527,204995,65532,7.3,7.5,0.2,24.2,485,546,516,295,527,460,462,7.3,531,7.5,7.5
